Organisation,Repository,Stars,Forks,Forked,Last updated, URL
Technische Informationsbibliothek (TIB),doi4j,0,0,True,2018-05-27T04:57:49Z,https://github.com/TIBHannover/doi4j
Technische Informationsbibliothek (TIB),Module-5-Open-Research-Software-and-Open-Source,0,0,True,2018-07-11T15:18:01Z,https://github.com/TIBHannover/Module-5-Open-Research-Software-and-Open-Source
Technische Informationsbibliothek (TIB),opendata,0,0,True,2018-07-12T09:05:49Z,https://github.com/TIBHannover/opendata
Technische Informationsbibliothek (TIB),SimpleBatchDownloader,1,0,False,2019-05-29T07:11:03Z,https://github.com/TIBHannover/SimpleBatchDownloader
Technische Informationsbibliothek (TIB),ADA_infra,0,0,True,2018-11-28T12:39:47Z,https://github.com/TIBHannover/ADA_infra
Technische Informationsbibliothek (TIB),GeoEstimation,18,2,False,2019-10-27T14:04:25Z,https://github.com/TIBHannover/GeoEstimation
Technische Informationsbibliothek (TIB),FAIR-studyGroup,3,7,False,2019-07-02T06:18:09Z,https://github.com/TIBHannover/FAIR-studyGroup
Technische Informationsbibliothek (TIB),orkg-lsuc-jn,2,4,False,2019-11-11T10:25:18Z,https://github.com/TIBHannover/orkg-lsuc-jn
Technische Informationsbibliothek (TIB),d2rq,0,0,True,2018-11-22T11:05:21Z,https://github.com/TIBHannover/d2rq
Technische Informationsbibliothek (TIB),PICA-kulatur,1,0,False,2019-07-12T11:10:31Z,https://github.com/TIBHannover/PICA-kulatur
Technische Informationsbibliothek (TIB),vocol,0,1,True,2019-10-11T14:25:09Z,https://github.com/TIBHannover/vocol
Technische Informationsbibliothek (TIB),ldm.base,0,2,True,2019-01-14T10:03:47Z,https://github.com/TIBHannover/ldm.base
Technische Informationsbibliothek (TIB),ckanext-TIBtheme,0,0,False,2019-01-17T14:11:45Z,https://github.com/TIBHannover/ckanext-TIBtheme
Technische Informationsbibliothek (TIB),ckanext-videoviewer,1,1,False,2019-05-21T08:08:23Z,https://github.com/TIBHannover/ckanext-videoviewer
Technische Informationsbibliothek (TIB),ckanext-dwgviewer,1,2,False,2019-05-21T08:08:08Z,https://github.com/TIBHannover/ckanext-dwgviewer
Technische Informationsbibliothek (TIB),ffv1_Migration_Tool,0,0,False,2019-05-29T07:11:34Z,https://github.com/TIBHannover/ffv1_Migration_Tool
Technische Informationsbibliothek (TIB),orkg-npfe-jn,0,1,False,2019-11-14T16:44:44Z,https://github.com/TIBHannover/orkg-npfe-jn
Technische Informationsbibliothek (TIB),sciencegraph-assignment,0,2,False,2019-04-29T16:28:02Z,https://github.com/TIBHannover/sciencegraph-assignment
Technische Informationsbibliothek (TIB),rosi-registry,2,0,False,2019-08-26T07:52:58Z,https://github.com/TIBHannover/rosi-registry
Technische Informationsbibliothek (TIB),library-profile-service,0,0,False,2019-08-13T08:12:11Z,https://github.com/TIBHannover/library-profile-service
Technische Informationsbibliothek (TIB),export_ie_from_rosetta,0,0,False,2019-05-29T07:11:57Z,https://github.com/TIBHannover/export_ie_from_rosetta
Technische Informationsbibliothek (TIB),TIB_Data_Manager,0,0,True,2019-05-31T12:11:02Z,https://github.com/TIBHannover/TIB_Data_Manager
Technische Informationsbibliothek (TIB),WebVOWL,0,0,True,2019-06-18T07:48:49Z,https://github.com/TIBHannover/WebVOWL
Technische Informationsbibliothek (TIB),edu-sharing-box,3,1,False,2019-09-25T10:49:38Z,https://github.com/TIBHannover/edu-sharing-box
Technische Informationsbibliothek (TIB),orkg-frontend,1,0,False,2019-11-20T08:06:13Z,https://github.com/TIBHannover/orkg-frontend
Technische Informationsbibliothek (TIB),orkg-backend,0,0,False,2019-11-19T15:36:54Z,https://github.com/TIBHannover/orkg-backend
Technische Informationsbibliothek (TIB),orkg-similarity,0,0,False,2019-10-01T10:35:21Z,https://github.com/TIBHannover/orkg-similarity
Technische Informationsbibliothek (TIB),2019-10-08-LSE-Hannover,0,0,False,2019-10-01T16:17:41Z,https://github.com/TIBHannover/2019-10-08-LSE-Hannover
Technische Informationsbibliothek (TIB),rosi-prototype,0,0,False,2019-09-30T10:05:15Z,https://github.com/TIBHannover/rosi-prototype
Technische Informationsbibliothek (TIB),ilias-box,0,0,False,2019-08-14T13:34:53Z,https://github.com/TIBHannover/ilias-box
Technische Informationsbibliothek (TIB),moodle-box,0,1,False,2019-09-11T07:09:43Z,https://github.com/TIBHannover/moodle-box
Technische Informationsbibliothek (TIB),semantic-mediawiki-box,0,0,False,2019-09-11T08:21:28Z,https://github.com/TIBHannover/semantic-mediawiki-box
Technische Informationsbibliothek (TIB),studip-box,0,1,False,2019-08-06T14:36:23Z,https://github.com/TIBHannover/studip-box
Technische Informationsbibliothek (TIB),lc-open-refine,0,0,True,2019-08-22T07:56:12Z,https://github.com/TIBHannover/lc-open-refine
Technische Informationsbibliothek (TIB),R-ecology-lesson,0,1,True,2019-10-10T13:13:40Z,https://github.com/TIBHannover/R-ecology-lesson
Technische Informationsbibliothek (TIB),ckanext-semtag,1,0,False,2019-09-30T10:04:26Z,https://github.com/TIBHannover/ckanext-semtag
Technische Informationsbibliothek (TIB),gitlab-introspection,0,0,True,2019-10-17T07:15:32Z,https://github.com/TIBHannover/gitlab-introspection
Bibliothek der Hochschule Hannover,geodata,4,1,False,2019-01-22T10:33:51Z,https://github.com/HsH-Bibliothek/geodata
University Library Heidelberg,omp,0,0,True,2018-07-18T14:43:47Z,https://github.com/UB-Heidelberg/omp
University Library Heidelberg,UBHD-OMPPortal,1,1,True,2019-11-22T10:29:20Z,https://github.com/UB-Heidelberg/UBHD-OMPPortal
University Library Heidelberg,UBHD-OMPArthistoricum,1,0,False,2019-11-13T13:55:25Z,https://github.com/UB-Heidelberg/UBHD-OMPArthistoricum
University Library Heidelberg,xmdp,0,0,True,2017-11-07T11:04:32Z,https://github.com/UB-Heidelberg/xmdp
University Library Heidelberg,xmdp22,0,0,True,2018-06-21T15:37:03Z,https://github.com/UB-Heidelberg/xmdp22
University Library Heidelberg,urn_dnb,0,0,True,2015-10-30T09:07:22Z,https://github.com/UB-Heidelberg/urn_dnb
University Library Heidelberg,epc10,0,0,True,2015-11-02T09:39:34Z,https://github.com/UB-Heidelberg/epc10
University Library Heidelberg,epc,0,0,True,2015-10-21T14:36:36Z,https://github.com/UB-Heidelberg/epc
University Library Heidelberg,defaultTranslation,0,0,True,2015-11-02T12:08:05Z,https://github.com/UB-Heidelberg/defaultTranslation
University Library Heidelberg,OMP_KNV_Plugin,0,0,True,2016-03-09T13:14:03Z,https://github.com/UB-Heidelberg/OMP_KNV_Plugin
University Library Heidelberg,UBHD-OMPHeibooks,0,0,False,2019-11-13T13:54:51Z,https://github.com/UB-Heidelberg/UBHD-OMPHeibooks
University Library Heidelberg,UBHD-OMPPropylaeum,0,0,False,2019-11-22T07:37:13Z,https://github.com/UB-Heidelberg/UBHD-OMPPropylaeum
University Library Heidelberg,vgWort,0,0,True,2016-01-19T08:55:46Z,https://github.com/UB-Heidelberg/vgWort
University Library Heidelberg,UBHD-OMPXAsia,0,0,False,2019-11-18T11:44:09Z,https://github.com/UB-Heidelberg/UBHD-OMPXAsia
University Library Heidelberg,omp-1.1.1.0,0,0,False,2016-02-23T15:13:20Z,https://github.com/UB-Heidelberg/omp-1.1.1.0
University Library Heidelberg,omp-modules,1,0,False,2019-11-07T19:31:58Z,https://github.com/UB-Heidelberg/omp-modules
University Library Heidelberg,citeproc-js-wrapper,0,0,False,2019-01-16T11:42:42Z,https://github.com/UB-Heidelberg/citeproc-js-wrapper
University Library Heidelberg,licenseManager,0,0,True,2016-07-19T10:03:15Z,https://github.com/UB-Heidelberg/licenseManager
University Library Heidelberg,UBHD-Lens,0,0,True,2016-08-08T07:56:53Z,https://github.com/UB-Heidelberg/UBHD-Lens
University Library Heidelberg,lens,0,0,True,2016-08-08T08:02:44Z,https://github.com/UB-Heidelberg/lens
University Library Heidelberg,omp-resources,0,0,True,2019-10-11T07:56:55Z,https://github.com/UB-Heidelberg/omp-resources
University Library Heidelberg,idp.data,0,0,True,2016-10-22T19:07:59Z,https://github.com/UB-Heidelberg/idp.data
University Library Heidelberg,SemToNotes,0,3,False,2017-02-27T09:23:25Z,https://github.com/UB-Heidelberg/SemToNotes
University Library Heidelberg,setTinyMCEFields,0,0,True,2017-05-04T09:01:54Z,https://github.com/UB-Heidelberg/setTinyMCEFields
University Library Heidelberg,easydb-migration-tools,0,0,True,2017-06-30T10:43:08Z,https://github.com/UB-Heidelberg/easydb-migration-tools
University Library Heidelberg,easydb-custom-data-type-gnd,0,0,True,2018-03-28T13:24:21Z,https://github.com/UB-Heidelberg/easydb-custom-data-type-gnd
University Library Heidelberg,easydb-library,0,0,True,2018-12-19T09:35:47Z,https://github.com/UB-Heidelberg/easydb-library
University Library Heidelberg,ojs-keywordCloud,0,0,False,2017-11-21T13:03:00Z,https://github.com/UB-Heidelberg/ojs-keywordCloud
University Library Heidelberg,orcidProfile,0,1,True,2018-04-19T08:55:47Z,https://github.com/UB-Heidelberg/orcidProfile
University Library Heidelberg,easydb-custom-data-type-geonames,0,0,True,2017-11-30T13:47:52Z,https://github.com/UB-Heidelberg/easydb-custom-data-type-geonames
University Library Heidelberg,ojs,0,0,True,2017-12-13T09:21:10Z,https://github.com/UB-Heidelberg/ojs
University Library Heidelberg,heiper,0,0,False,2019-08-28T08:44:59Z,https://github.com/UB-Heidelberg/heiper
University Library Heidelberg,ubhd-has_children-plugin,0,0,False,2018-05-07T08:06:26Z,https://github.com/UB-Heidelberg/ubhd-has_children-plugin
University Library Heidelberg,pkp-lib,0,0,True,2018-06-20T12:52:21Z,https://github.com/UB-Heidelberg/pkp-lib
University Library Heidelberg,customLocale,0,0,True,2019-02-14T09:41:14Z,https://github.com/UB-Heidelberg/customLocale
University Library Heidelberg,easydb-publish-datacite,0,0,False,2019-07-11T10:45:48Z,https://github.com/UB-Heidelberg/easydb-publish-datacite
University Library Heidelberg,epicur,0,0,True,2019-07-19T10:21:44Z,https://github.com/UB-Heidelberg/epicur
University Library Heidelberg,ojsLeibnizOpen,0,0,True,2019-09-16T08:11:37Z,https://github.com/UB-Heidelberg/ojsLeibnizOpen
University Library Heidelberg,ojs-browseHd,0,0,False,2019-11-14T14:45:00Z,https://github.com/UB-Heidelberg/ojs-browseHd
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),ldu,4,0,False,2019-01-15T21:14:40Z,https://github.com/BSZBW/ldu
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),schulung,0,0,False,2017-02-21T12:48:17Z,https://github.com/BSZBW/schulung
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),boss,1,1,True,2019-11-11T12:38:57Z,https://github.com/BSZBW/boss
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),MARC-File-MARCXML,0,0,True,2017-12-14T08:16:07Z,https://github.com/BSZBW/MARC-File-MARCXML
Deutsche Zentralbibliothek für Medizin (ZB MED),Rosetta.OAIPMH-Harvesting,0,0,True,2015-08-18T10:07:32Z,https://github.com/zbmed/Rosetta.OAIPMH-Harvesting
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-08-22-Library_Carpentry_Cologne,1,1,False,2018-12-17T15:16:41Z,https://github.com/zbmed/2018-08-22-Library_Carpentry_Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-09-21-Library_Carpentry_Cologned,0,0,False,2018-09-17T07:57:25Z,https://github.com/zbmed/2018-09-21-Library_Carpentry_Cologned
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-09-21-Library_Carpentry_Cologne,0,0,False,2018-12-17T15:16:11Z,https://github.com/zbmed/2018-09-21-Library_Carpentry_Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),lc-ocr,0,0,False,2018-10-04T18:31:04Z,https://github.com/zbmed/lc-ocr
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-12-12-Library_Carpentry_Cologne,0,0,False,2018-12-17T15:04:51Z,https://github.com/zbmed/2018-12-12-Library_Carpentry_Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-10-24-Library_Carpentry_Cologne,1,1,False,2018-12-17T15:15:36Z,https://github.com/zbmed/2018-10-24-Library_Carpentry_Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-01-15-Library_Carpentry_Cologne,0,0,False,2019-02-06T15:14:08Z,https://github.com/zbmed/2019-01-15-Library_Carpentry_Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),lc-wikidata,0,0,False,2018-12-16T14:37:02Z,https://github.com/zbmed/lc-wikidata
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-02-28-Library_Carpentry_Berlin,2,0,False,2019-03-01T10:43:21Z,https://github.com/zbmed/2019-02-28-Library_Carpentry_Berlin
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-04-09-Software-Carpentry-Cologne,0,0,False,2019-04-10T07:02:58Z,https://github.com/zbmed/2019-04-09-Software-Carpentry-Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),NFDI4Microbiome-Extended_Abstract_for_NFDI_Conference,0,0,False,2019-03-28T21:41:28Z,https://github.com/zbmed/NFDI4Microbiome-Extended_Abstract_for_NFDI_Conference
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-05-27-Library_Carpentry_FU_Berlin,0,0,False,2019-05-21T14:53:56Z,https://github.com/zbmed/2019-05-27-Library_Carpentry_FU_Berlin
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-06-13-Library_Carpentry_TU_Wien,0,0,False,2019-06-11T17:07:13Z,https://github.com/zbmed/2019-06-13-Library_Carpentry_TU_Wien
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-09-03-Software-Carpentry-Cologne,0,0,False,2019-09-02T15:09:37Z,https://github.com/zbmed/2019-09-03-Software-Carpentry-Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-07-23-Libray_Carpentry_based_Aberystwyth,1,0,False,2019-07-23T17:17:43Z,https://github.com/zbmed/2019-07-23-Libray_Carpentry_based_Aberystwyth
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-09-18-Library_Carpentry_ZB_MED_Cologne,0,0,False,2019-09-12T09:10:52Z,https://github.com/zbmed/2019-09-18-Library_Carpentry_ZB_MED_Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),2020-03-23-Library_Carpentry_FU_Berlin,0,0,False,2019-09-11T13:42:24Z,https://github.com/zbmed/2020-03-23-Library_Carpentry_FU_Berlin
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-09-23-Library_Carpentry_TH_Koeln,0,0,False,2019-10-29T20:16:53Z,https://github.com/zbmed/2019-09-23-Library_Carpentry_TH_Koeln
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-10-21-Software-Carpentry-Cologne,0,0,False,2019-09-27T09:45:27Z,https://github.com/zbmed/2019-10-21-Software-Carpentry-Cologne
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-11-07-Library_Carpentry_SWP_Berlin,0,0,False,2019-11-06T21:47:09Z,https://github.com/zbmed/2019-11-07-Library_Carpentry_SWP_Berlin
Deutsche Zentralbibliothek für Medizin (ZB MED),2019-12-02-Software-Carpentry-Cologne,0,0,False,2019-11-19T10:43:17Z,https://github.com/zbmed/2019-12-02-Software-Carpentry-Cologne
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-vocabs,5,7,False,2019-10-21T08:44:37Z,https://github.com/hbz/lobid-vocabs
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),nwbib,1,2,False,2019-10-24T09:10:12Z,https://github.com/hbz/nwbib
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap.prototype,2,4,False,2015-05-21T13:30:52Z,https://github.com/hbz/oerworldmap.prototype
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid,8,4,False,2019-11-18T14:52:22Z,https://github.com/hbz/lobid
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),link-templates,0,3,False,2019-03-14T08:25:09Z,https://github.com/hbz/link-templates
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-java-examples,1,3,False,2019-02-22T12:40:56Z,https://github.com/hbz/metafacture-java-examples
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-core,1,0,True,2019-03-21T16:27:35Z,https://github.com/hbz/metafacture-core
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-organisations,7,3,False,2019-11-04T11:30:42Z,https://github.com/hbz/lobid-organisations
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),mabxml-elasticsearch,2,1,False,2018-08-31T12:31:20Z,https://github.com/hbz/mabxml-elasticsearch
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lookup-tables,1,2,False,2019-11-23T03:00:11Z,https://github.com/hbz/lookup-tables
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),hbz.github.com,0,1,False,2016-01-11T10:48:24Z,https://github.com/hbz/hbz.github.com
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap,26,8,False,2019-11-05T10:26:21Z,https://github.com/hbz/oerworldmap
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),thumby,0,2,False,2018-12-13T13:11:23Z,https://github.com/hbz/thumby
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),government.github.com,0,0,True,2015-04-27T13:19:22Z,https://github.com/hbz/government.github.com
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),etikett,0,0,False,2019-06-03T09:59:55Z,https://github.com/hbz/etikett
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),w3id.org,0,1,True,2019-09-13T13:42:50Z,https://github.com/hbz/w3id.org
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-resources,1,2,False,2019-11-12T08:47:51Z,https://github.com/hbz/lobid-resources
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),vocabs-edu,0,0,False,2019-11-21T09:03:01Z,https://github.com/hbz/vocabs-edu
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),DeepZoomService,0,2,False,2018-06-26T13:56:33Z,https://github.com/hbz/DeepZoomService
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),geodata,1,2,False,2017-09-14T07:01:21Z,https://github.com/hbz/geodata
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-rdf-to-json,0,1,False,2017-03-01T12:39:45Z,https://github.com/hbz/lobid-rdf-to-json
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),slides,1,2,False,2019-11-22T12:42:57Z,https://github.com/hbz/slides
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),events,0,0,False,2017-08-28T12:13:18Z,https://github.com/hbz/events
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmapindexer,0,0,False,2016-02-01T16:59:58Z,https://github.com/hbz/oerworldmapindexer
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmapcommons,0,0,False,2016-02-09T10:09:34Z,https://github.com/hbz/oerworldmapcommons
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),ausgabe29,1,0,True,2016-04-14T11:11:33Z,https://github.com/hbz/ausgabe29
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),zettel,0,2,False,2019-06-26T11:21:21Z,https://github.com/hbz/zettel
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),xbib,1,1,True,2016-11-04T13:19:00Z,https://github.com/hbz/xbib
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),digitalisiertedrucke,0,0,False,2019-03-05T09:46:14Z,https://github.com/hbz/digitalisiertedrucke
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),limetrans,2,1,False,2019-11-04T09:06:22Z,https://github.com/hbz/limetrans
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skos-lookup,3,1,False,2018-03-12T13:33:35Z,https://github.com/hbz/skos-lookup
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),swib16-workshop,4,0,False,2016-11-28T13:19:22Z,https://github.com/hbz/swib16-workshop
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser,1,2,True,2019-11-22T12:47:43Z,https://github.com/hbz/laser
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),gokb-phase1,0,0,True,2019-03-27T10:17:31Z,https://github.com/hbz/gokb-phase1
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),swib16-project,1,12,False,2016-12-05T19:12:56Z,https://github.com/hbz/swib16-project
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-benchmarks,1,0,False,2016-11-29T09:54:20Z,https://github.com/hbz/metafacture-benchmarks
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser-tools,0,0,False,2019-06-04T09:38:35Z,https://github.com/hbz/laser-tools
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser-ygor,0,0,False,2019-10-01T13:08:52Z,https://github.com/hbz/laser-ygor
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-resources-web,0,0,False,2017-02-02T09:37:30Z,https://github.com/hbz/lobid-resources-web
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),cql,0,0,True,2017-01-26T15:57:10Z,https://github.com/hbz/cql
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),malva-search-service,0,0,True,2017-04-06T07:29:59Z,https://github.com/hbz/malva-search-service
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),metafacture-flux-examples,0,0,False,2019-03-07T10:08:34Z,https://github.com/hbz/metafacture-flux-examples
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),lobid-gnd,13,1,False,2019-10-17T07:56:02Z,https://github.com/hbz/lobid-gnd
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),crg,0,0,False,2017-11-15T12:21:23Z,https://github.com/hbz/crg
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-ui,4,5,False,2019-11-21T15:43:08Z,https://github.com/hbz/oerworldmap-ui
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),invoimo,0,0,False,2017-08-16T13:18:13Z,https://github.com/hbz/invoimo
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-static,0,1,False,2018-04-12T14:10:03Z,https://github.com/hbz/oerworldmap-static
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),laser-gokb-data,0,0,False,2018-02-02T14:50:39Z,https://github.com/hbz/laser-gokb-data
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),swib18-workshop,9,4,False,2019-07-13T15:36:50Z,https://github.com/hbz/swib18-workshop
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),FirstRosettaPlugin,0,0,False,2018-10-29T06:14:43Z,https://github.com/hbz/FirstRosettaPlugin
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),jsonld-cli,3,0,True,2019-06-06T14:24:38Z,https://github.com/hbz/jsonld-cli
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-keycloak-theme,1,0,False,2019-10-28T14:59:48Z,https://github.com/hbz/oerworldmap-keycloak-theme
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),rosetta-xsl-templates,1,3,False,2019-08-01T08:58:33Z,https://github.com/hbz/rosetta-xsl-templates
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-editor,0,0,False,2019-11-14T11:51:43Z,https://github.com/hbz/skohub-editor
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-vocabs,3,2,False,2019-10-07T09:08:04Z,https://github.com/hbz/skohub-vocabs
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-deck,0,0,False,2019-11-14T11:46:06Z,https://github.com/hbz/skohub-deck
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-pubsub,3,1,False,2019-07-26T11:44:43Z,https://github.com/hbz/skohub-pubsub
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),elag2019-bootcamp,0,0,False,2019-05-17T09:24:36Z,https://github.com/hbz/elag2019-bootcamp
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),DNSCore,0,0,True,2019-04-11T14:38:48Z,https://github.com/hbz/DNSCore
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),RosettaHelperScripts,1,0,False,2019-05-10T09:19:12Z,https://github.com/hbz/RosettaHelperScripts
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),pelias-docker,0,0,True,2019-09-05T15:05:12Z,https://github.com/hbz/pelias-docker
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),Regal,0,0,False,2019-07-16T07:41:45Z,https://github.com/hbz/Regal
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),oerworldmap-docs,0,0,True,2019-10-15T12:59:42Z,https://github.com/hbz/oerworldmap-docs
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),SphinxDocsVorlage,0,0,False,2019-10-18T13:23:28Z,https://github.com/hbz/SphinxDocsVorlage
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub-extension,1,1,False,2019-11-14T13:50:54Z,https://github.com/hbz/skohub-extension
Hochschulbibliothekszentrum des Landes Nordrhein-Westfalen (hbz Köln),skohub.io,0,0,False,2019-11-14T13:50:39Z,https://github.com/hbz/skohub.io
Universitätsbibliothek Leipzig,marcx,4,2,False,2017-07-17T12:44:25Z,https://github.com/ubleipzig/marcx
Universitätsbibliothek Leipzig,marctools,23,3,False,2019-11-06T16:06:53Z,https://github.com/ubleipzig/marctools
Universitätsbibliothek Leipzig,mdmap,3,0,False,2015-12-08T09:03:54Z,https://github.com/ubleipzig/mdmap
Universitätsbibliothek Leipzig,eSciDocCoreAdminTool,0,1,True,2015-02-05T12:28:50Z,https://github.com/ubleipzig/eSciDocCoreAdminTool
Universitätsbibliothek Leipzig,ubleipzig.github.io,0,0,False,2019-02-21T14:42:03Z,https://github.com/ubleipzig/ubleipzig.github.io
Universitätsbibliothek Leipzig,awesome-library,7,1,False,2019-11-10T15:43:27Z,https://github.com/ubleipzig/awesome-library
Universitätsbibliothek Leipzig,circular,0,0,True,2016-02-02T17:03:07Z,https://github.com/ubleipzig/circular
Universitätsbibliothek Leipzig,elasticsearch-slides,0,0,True,2016-02-02T17:03:16Z,https://github.com/ubleipzig/elasticsearch-slides
Universitätsbibliothek Leipzig,elfenbein,0,0,True,2016-02-02T17:03:24Z,https://github.com/ubleipzig/elfenbein
Universitätsbibliothek Leipzig,esbulk,0,0,True,2018-10-16T19:56:16Z,https://github.com/ubleipzig/esbulk
Universitätsbibliothek Leipzig,esmlt,0,0,True,2016-02-02T17:03:41Z,https://github.com/ubleipzig/esmlt
Universitätsbibliothek Leipzig,estab,0,0,True,2016-02-02T17:03:50Z,https://github.com/ubleipzig/estab
