Organisation,Repository,Stars,Forks,Forked,Last updated
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ipoa-html-css,0,0,False,0,2014-08-21T11:07:56Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-tmpl_ipoa,0,1,False,1,2019-11-22T15:47:55Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ipoa-html-template,1,0,False,0,2015-03-10T05:20:17Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),ipoa-html-mockup,0,0,False,0,2014-10-01T04:51:31Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Subugoe.Jobqueue.Redis,0,0,False,0,2017-02-02T17:27:49Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),edfu,0,0,False,0,2018-06-20T05:46:03Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-tmpl_digizeit,0,2,False,2,2019-06-26T11:23:05Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),typo3-be_ipoa,0,0,False,0,2018-07-09T10:08:16Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),Flow.Login,0,0,True,0,2017-09-26T08:38:33Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),lint-sass,1,0,False,0,2015-02-11T16:12:20Z,
Niedersächsische Staats- und Universitätsbibliothek Göttingen (SUB Göttingen),linkhandler,0,0,True,0,2016-04-12T13:36:01Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),picatextarea,3,0,False,0,2019-01-29T12:33:20Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),GBV-RDF-Namespaces,1,0,False,0,2014-09-08T22:46:10Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),transformers,5,1,False,1,2018-08-28T09:47:58Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),lbs2daia,2,0,False,0,2018-01-29T13:43:34Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),daia,10,1,False,1,2017-06-05T07:42:20Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gbvdoc,1,0,False,0,2019-04-30T10:06:18Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),swib11app,4,0,False,0,2014-09-08T23:58:33Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),picamodbot,1,0,False,0,2014-04-11T04:44:51Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),GBV-App-Itemids,1,0,False,0,2014-09-09T01:44:44Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),CodeMirror2,1,0,True,0,2014-09-23T13:49:19Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),paia,10,10,False,10,2018-09-24T09:10:05Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),beaconspec,12,1,False,1,2017-12-29T08:53:28Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),beacon.jar,1,0,False,0,2013-01-09T16:31:29Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gbv.github.com,0,0,False,0,2018-04-13T08:03:28Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),sparql-test,0,0,False,0,2013-12-06T12:28:41Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),PICA-Edit,0,0,False,0,2014-09-09T04:44:00Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),PICA-Modification,0,0,False,0,2014-09-09T04:53:54Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),PICA-Modification-App,0,1,False,1,2014-09-09T05:02:52Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),PICA-Record,3,1,False,1,2019-01-23T08:51:53Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),urlteam-stuff,1,0,True,0,2013-01-13T03:13:34Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),recline,0,0,True,0,2013-07-31T14:31:03Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),beacon-js,12,3,False,3,2018-08-27T08:19:58Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),ssso,3,1,False,1,2018-09-24T09:08:29Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),libsites,0,0,False,0,2016-05-02T06:35:50Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),publikationslisten-php,2,0,False,0,2018-02-23T22:10:36Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gbv-csl,4,0,False,0,2018-08-30T11:22:51Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),daia-config,4,16,False,16,2019-10-01T13:37:52Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),citeproc-php,4,3,False,3,2016-06-13T11:12:23Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gsomenu,2,0,False,0,2016-11-15T12:59:30Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),daiaspec,2,1,False,1,2018-09-24T09:09:39Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),sru-perl,0,0,True,0,2014-09-09T09:14:10Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),dso,2,2,False,2,2018-09-24T09:09:14Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),bibapp-ios,5,3,False,3,2016-11-17T17:35:26Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),bibapp-android,4,6,False,6,2019-10-14T07:50:34Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gbv-ontology,0,0,False,0,2013-12-13T13:37:25Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),findex-config,4,5,False,5,2019-10-10T08:14:32Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),ecpo,0,0,True,0,2013-05-28T14:58:39Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),holding-ont-dev,0,0,True,0,2013-07-02T09:37:52Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),OA-Statistik,6,2,False,2,2017-02-07T22:46:50Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),vzgspec,0,0,True,0,2015-09-24T09:14:36Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),libsites-config,2,22,False,22,2019-11-11T15:41:58Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Catmandu-PICA,2,4,False,4,2019-10-01T17:58:23Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Catmandu-Tutorial,3,0,False,0,2014-09-09T14:48:35Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),aREF,6,1,False,1,2019-09-08T14:26:38Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),dbinfo,1,1,False,1,2019-07-02T12:10:52Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),App-PAIA,1,1,False,1,2015-05-06T09:47:03Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),libso,3,1,False,1,2015-12-09T15:00:52Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),cocoda-prototype,8,0,False,0,2019-09-06T11:38:33Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),vzg-apis,0,0,False,0,2014-09-09T15:39:11Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),ng-skos,8,3,False,3,2019-09-06T11:32:33Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),zdbid,0,0,False,0,2014-09-09T16:24:23Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),ng-suggest,9,4,False,4,2019-09-06T11:15:29Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),ng-daia,2,2,False,2,2016-04-26T07:59:09Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Dist-Zilla-Plugin-ChangelogFromGit-CPAN-Changes,0,0,True,0,2014-09-09T20:47:23Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Catmandu-OAI,0,0,True,0,2014-06-26T08:04:24Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Catmandu-Fix-XML,0,0,True,0,2014-09-09T21:26:40Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),lod303,1,1,False,1,2014-07-01T13:37:56Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gbvontology,1,0,False,0,2014-06-30T22:56:49Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),coverdienst,0,0,False,0,2016-12-07T12:39:53Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),vufind,1,4,True,4,2018-04-14T13:27:00Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),cocoda-mappings,1,2,False,2,2019-09-06T11:36:17Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),JITA,1,1,False,1,2015-09-30T07:56:34Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),mtest,0,0,False,0,2014-08-20T09:48:31Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),jskos,26,3,False,3,2019-11-14T08:36:38Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),PICA-Data,1,2,False,2,2019-10-01T16:44:12Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Data-BEACON,0,0,False,0,2014-09-23T06:46:18Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),docker-dancer,0,0,True,0,2014-09-29T10:59:56Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),catmandu-importer-mods,0,0,True,0,2014-10-01T06:38:00Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Catmandu-Plack-unAPI,0,0,False,0,2014-10-06T11:22:36Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),unapi-catmandu,0,1,False,1,2014-10-06T13:45:07Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),wmbeacons,0,0,False,0,2015-02-05T14:13:06Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),itemcount,0,0,False,0,2015-01-28T13:16:32Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),seealso,0,0,False,0,2015-03-04T10:25:06Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),ng-sru,1,0,False,0,2015-11-25T08:47:33Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gndaccess,0,0,False,0,2016-02-29T14:03:27Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),jskos-api,0,0,False,0,2019-08-15T11:10:29Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),gbvconverter,0,0,False,0,2015-03-11T13:59:28Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),coli-conc.gbv.de,2,4,False,4,2019-11-22T07:37:04Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),showcase,0,0,False,0,2015-04-04T14:37:37Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),KBPlus,0,0,True,0,2015-05-04T07:14:09Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),paia-rdf,0,0,False,0,2015-04-16T07:24:25Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),ng-paia,0,0,False,0,2015-04-22T07:33:27Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),daia-rdf,1,0,False,0,2015-04-22T13:29:07Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),cocoda-db,1,0,False,0,2019-09-06T11:35:28Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),vzgdaia,0,0,False,0,2015-05-07T14:23:17Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),travis-docker-test,0,0,False,0,2015-08-31T08:17:06Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),OLE-admin,0,0,False,0,2019-10-30T09:57:26Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),jskos-data,3,2,False,2,2019-11-19T11:37:49Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),qlabel,0,0,True,0,2015-10-02T06:35:36Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),kos-suggest,0,0,False,0,2015-10-05T11:59:12Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),bartoc2wikidata,1,0,False,0,2019-07-01T13:29:13Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),vocabs,0,0,True,0,2017-02-15T11:19:25Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),skos2jskos,0,2,False,2,2019-09-06T11:43:06Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),daia-check,1,1,False,1,2015-12-01T17:48:30Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),paia-oauth,1,1,False,1,2017-03-23T09:29:34Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),doctor-doc,0,1,False,1,2015-12-17T12:00:30Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),jskos-php,3,1,False,1,2019-10-11T06:50:54Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),coli-conc-tr,3,2,False,2,2019-01-17T08:31:36Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),jskos-php-examples,1,1,False,1,2019-09-06T11:40:08Z,
Gemeinsamer Bibliotheksverbund (GBV Göttingen),Lukida,7,0,False,0,2019-11-12T07:21:51Z,
Gemeinsamer Verbünde Index (GVI),gvi-solrmarc,0,1,False,1,2016-11-15T16:50:59Z,
Gemeinsamer Verbünde Index (GVI),gvi,3,2,False,2,2019-11-19T13:43:49Z,
Gemeinsamer Verbünde Index (GVI),GndAuthorityRecords,0,0,True,0,2018-04-23T05:18:54Z,
Gemeinsamer Verbünde Index (GVI),custom_methods,0,0,True,0,2018-05-17T12:13:28Z,
Staats- und Universitätsbibliothek Hamburg,libconnect,6,4,False,4,2019-11-05T08:28:51Z,
Staats- und Universitätsbibliothek Hamburg,kitodo-production,0,1,True,1,2019-11-15T11:43:52Z,
Staats- und Universitätsbibliothek Hamburg,vufind,0,0,True,0,2019-09-11T11:47:07Z,
Staats- und Universitätsbibliothek Hamburg,simpleDataCiteGenerator,0,0,False,0,2018-03-26T16:28:26Z,
Staats- und Universitätsbibliothek Hamburg,HOS-MetadataTransformations,18,2,False,2,2019-11-18T16:42:28Z,
Staats- und Universitätsbibliothek Hamburg,FID-Romanistik-metadataTransformations,1,0,False,0,2018-11-28T01:08:40Z,
Staats- und Universitätsbibliothek Hamburg,HOS-ContentIndexing,1,0,False,0,2018-08-24T16:34:05Z,
Staats- und Universitätsbibliothek Hamburg,HOS-OAI-Dashboard,2,1,False,1,2019-06-21T10:14:00Z,
Staats- und Universitätsbibliothek Hamburg,disvovery-prototype,0,0,True,0,2019-02-04T13:06:18Z,
Staats- und Universitätsbibliothek Hamburg,HOS-find-facetviews,0,0,False,0,2019-08-14T09:25:25Z,
Staats- und Universitätsbibliothek Hamburg,HOS-schaufenster,0,0,False,0,2019-03-28T15:37:40Z,
Staats- und Universitätsbibliothek Hamburg,slub_events,0,0,True,0,2019-05-07T11:44:30Z,
Staats- und Universitätsbibliothek Hamburg,HOS-OAI-Dashboard-Typo3,0,0,False,0,2019-07-03T09:31:54Z,
Staats- und Universitätsbibliothek Hamburg,HOS-Metadata-Visualisation,0,0,False,0,2019-08-23T14:02:33Z,
Staats- und Universitätsbibliothek Hamburg,HOS-visualization,0,0,False,0,2019-09-06T07:14:47Z,
Universitätsbibliothek der TU Hamburg,BibsOnGitHub,0,0,True,0,2016-08-08T13:55:20Z,
Universitätsbibliothek der TU Hamburg,JournalTouch,0,0,True,0,2016-08-09T13:25:56Z,
Universitätsbibliothek der TU Hamburg,vufind,1,0,True,0,2016-11-25T09:24:15Z,
Universitätsbibliothek der TU Hamburg,DSpace,0,1,True,1,2019-11-08T09:16:12Z,
Universitätsbibliothek der TU Hamburg,dspace-docker,0,0,True,0,2018-02-21T12:42:43Z,
Universitätsbibliothek der TU Hamburg,pandoc-scholar,0,0,True,0,2019-08-27T13:26:16Z,
ZBW - Leibniz Information Centre for Economics,edition-work-editions,0,0,False,0,2017-01-12T05:59:51Z,
ZBW - Leibniz Information Centre for Economics,sparql-queries,8,2,False,2,2019-11-20T18:56:21Z,
ZBW - Leibniz Information Centre for Economics,sparql-gui-gh,3,1,False,1,2019-11-12T12:27:01Z,
ZBW - Leibniz Information Centre for Economics,ckan,0,1,True,1,2017-11-22T12:51:07Z,
ZBW - Leibniz Information Centre for Economics,MetaDataUpdate,2,0,False,0,2016-12-08T07:59:24Z,
ZBW - Leibniz Information Centre for Economics,pdftest,0,0,False,0,2016-12-07T15:27:08Z,
ZBW - Leibniz Information Centre for Economics,edawax_tools,0,1,False,1,2016-12-07T16:47:26Z,
ZBW - Leibniz Information Centre for Economics,swdskos,2,0,False,0,2017-01-12T06:03:31Z,
ZBW - Leibniz Information Centre for Economics,ckanext-dara,2,2,False,2,2017-08-23T10:14:31Z,
ZBW - Leibniz Information Centre for Economics,ckanext-edawax,0,2,False,2,2017-09-27T07:09:27Z,
ZBW - Leibniz Information Centre for Economics,jdainfo,0,0,False,0,2016-12-07T16:46:31Z,
ZBW - Leibniz Information Centre for Economics,repec-ras,1,0,False,0,2019-02-19T12:18:18Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejDiazo,0,1,False,1,2017-04-05T08:45:47Z,
ZBW - Leibniz Information Centre for Economics,SowiDataNet-Vitrine,0,0,False,0,2017-05-19T12:56:42Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejpdf,0,1,False,1,2017-09-28T15:06:52Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejWorkshop,0,1,False,1,2017-09-28T15:10:05Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejTeaser,0,1,False,1,2017-09-28T15:10:57Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejSearch,0,1,False,1,2017-09-28T14:53:07Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejStats,0,1,False,1,2017-09-28T15:01:05Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejDatasets,0,1,False,1,2017-09-28T15:26:58Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejClickdates,0,1,False,1,2017-09-28T15:41:57Z,
ZBW - Leibniz Information Centre for Economics,Products.eJSubscriptions,0,1,False,1,2017-11-22T11:40:56Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejData,0,1,False,1,2017-11-22T11:54:37Z,
ZBW - Leibniz Information Centre for Economics,zbw.ejEon,0,1,False,1,2017-11-22T12:20:17Z,
ZBW - Leibniz Information Centre for Economics,stwfsa,0,0,False,0,2018-10-13T17:39:10Z,
ZBW - Leibniz Information Centre for Economics,stw-mappings,0,0,False,0,2019-11-15T16:01:11Z,
ZBW - Leibniz Information Centre for Economics,mausi,0,0,False,0,2018-10-24T11:26:01Z,
ZBW - Leibniz Information Centre for Economics,releasetool,0,0,False,0,2019-10-16T09:08:41Z,
ZBW - Leibniz Information Centre for Economics,cdv2018-pressemappe20,1,0,False,0,2018-11-16T15:56:00Z,
ZBW - Leibniz Information Centre for Economics,soep-notebooks,0,0,False,0,2019-05-08T13:39:43Z,
Technische Informationsbibliothek (TIB),BacDiveR,5,2,False,2,2019-11-22T08:01:54Z,
Technische Informationsbibliothek (TIB),c3voc_avp_import,0,1,False,1,2019-11-15T14:09:36Z,
Technische Informationsbibliothek (TIB),collaborative-libraries,0,4,True,4,2019-07-14T12:46:52Z,
Technische Informationsbibliothek (TIB),module-FAIR-data,0,0,True,0,2019-01-16T09:44:06Z,
Technische Informationsbibliothek (TIB),Generation_R,3,1,False,1,2018-09-27T21:18:48Z,
Technische Informationsbibliothek (TIB),2018-07-09-FAIR-Data-and-Software,8,4,False,4,2019-04-09T11:44:39Z,
Technische Informationsbibliothek (TIB),git-desktop,0,0,True,0,2019-01-16T09:57:26Z,
Technische Informationsbibliothek (TIB),FAIR-R,1,0,True,0,2019-04-12T11:22:22Z,
Technische Informationsbibliothek (TIB),doi4j,0,0,True,0,2018-05-27T04:57:49Z,
Technische Informationsbibliothek (TIB),Module-5-Open-Research-Software-and-Open-Source,0,0,True,0,2018-07-11T15:18:01Z,
Technische Informationsbibliothek (TIB),opendata,0,0,True,0,2018-07-12T09:05:49Z,
Technische Informationsbibliothek (TIB),SimpleBatchDownloader,1,0,False,0,2019-05-29T07:11:03Z,
Technische Informationsbibliothek (TIB),ADA_infra,0,0,True,0,2018-11-28T12:39:47Z,
Technische Informationsbibliothek (TIB),GeoEstimation,18,2,False,2,2019-10-27T14:04:25Z,
Technische Informationsbibliothek (TIB),FAIR-studyGroup,3,7,False,7,2019-07-02T06:18:09Z,
Technische Informationsbibliothek (TIB),orkg-lsuc-jn,2,4,False,4,2019-11-11T10:25:18Z,
Technische Informationsbibliothek (TIB),d2rq,0,0,True,0,2018-11-22T11:05:21Z,
Technische Informationsbibliothek (TIB),PICA-kulatur,1,0,False,0,2019-07-12T11:10:31Z,
Technische Informationsbibliothek (TIB),vocol,0,1,True,1,2019-10-11T14:25:09Z,
Technische Informationsbibliothek (TIB),ldm.base,0,2,True,2,2019-01-14T10:03:47Z,
Technische Informationsbibliothek (TIB),ckanext-TIBtheme,0,0,False,0,2019-01-17T14:11:45Z,
Technische Informationsbibliothek (TIB),ckanext-videoviewer,1,1,False,1,2019-05-21T08:08:23Z,
Technische Informationsbibliothek (TIB),ckanext-dwgviewer,1,2,False,2,2019-05-21T08:08:08Z,
Technische Informationsbibliothek (TIB),ffv1_Migration_Tool,0,0,False,0,2019-05-29T07:11:34Z,
Technische Informationsbibliothek (TIB),orkg-npfe-jn,0,1,False,1,2019-11-14T16:44:44Z,
Technische Informationsbibliothek (TIB),sciencegraph-assignment,0,2,False,2,2019-04-29T16:28:02Z,
Technische Informationsbibliothek (TIB),rosi-registry,2,0,False,0,2019-08-26T07:52:58Z,
Technische Informationsbibliothek (TIB),library-profile-service,0,0,False,0,2019-08-13T08:12:11Z,
Technische Informationsbibliothek (TIB),export_ie_from_rosetta,0,0,False,0,2019-05-29T07:11:57Z,
Technische Informationsbibliothek (TIB),TIB_Data_Manager,0,0,True,0,2019-05-31T12:11:02Z,
Technische Informationsbibliothek (TIB),WebVOWL,0,0,True,0,2019-06-18T07:48:49Z,
Technische Informationsbibliothek (TIB),edu-sharing-box,3,1,False,1,2019-09-25T10:49:38Z,
Technische Informationsbibliothek (TIB),orkg-frontend,1,0,False,0,2019-11-20T08:06:13Z,
Technische Informationsbibliothek (TIB),orkg-backend,0,0,False,0,2019-11-19T15:36:54Z,
Technische Informationsbibliothek (TIB),orkg-similarity,0,0,False,0,2019-10-01T10:35:21Z,
Technische Informationsbibliothek (TIB),2019-10-08-LSE-Hannover,0,0,False,0,2019-10-01T16:17:41Z,
Technische Informationsbibliothek (TIB),rosi-prototype,0,0,False,0,2019-09-30T10:05:15Z,
Technische Informationsbibliothek (TIB),ilias-box,0,0,False,0,2019-08-14T13:34:53Z,
Technische Informationsbibliothek (TIB),moodle-box,0,1,False,1,2019-09-11T07:09:43Z,
Technische Informationsbibliothek (TIB),semantic-mediawiki-box,0,0,False,0,2019-09-11T08:21:28Z,
Technische Informationsbibliothek (TIB),studip-box,0,1,False,1,2019-08-06T14:36:23Z,
Technische Informationsbibliothek (TIB),lc-open-refine,0,0,True,0,2019-08-22T07:56:12Z,
Technische Informationsbibliothek (TIB),R-ecology-lesson,0,1,True,1,2019-10-10T13:13:40Z,
Technische Informationsbibliothek (TIB),ckanext-semtag,1,0,False,0,2019-09-30T10:04:26Z,
Technische Informationsbibliothek (TIB),gitlab-introspection,0,0,True,0,2019-10-17T07:15:32Z,
Bibliothek der Hochschule Hannover,geodata,4,1,False,1,2019-01-22T10:33:51Z,
University Library Heidelberg,omp,0,0,True,0,2018-07-18T14:43:47Z,
University Library Heidelberg,UBHD-OMPPortal,1,1,True,1,2019-11-22T10:29:20Z,
University Library Heidelberg,UBHD-OMPArthistoricum,1,0,False,0,2019-11-13T13:55:25Z,
University Library Heidelberg,xmdp,0,0,True,0,2017-11-07T11:04:32Z,
University Library Heidelberg,xmdp22,0,0,True,0,2018-06-21T15:37:03Z,
University Library Heidelberg,urn_dnb,0,0,True,0,2015-10-30T09:07:22Z,
University Library Heidelberg,epc10,0,0,True,0,2015-11-02T09:39:34Z,
University Library Heidelberg,epc,0,0,True,0,2015-10-21T14:36:36Z,
University Library Heidelberg,defaultTranslation,0,0,True,0,2015-11-02T12:08:05Z,
University Library Heidelberg,OMP_KNV_Plugin,0,0,True,0,2016-03-09T13:14:03Z,
University Library Heidelberg,UBHD-OMPHeibooks,0,0,False,0,2019-11-13T13:54:51Z,
University Library Heidelberg,UBHD-OMPPropylaeum,0,0,False,0,2019-11-22T07:37:13Z,
University Library Heidelberg,vgWort,0,0,True,0,2016-01-19T08:55:46Z,
University Library Heidelberg,UBHD-OMPXAsia,0,0,False,0,2019-11-18T11:44:09Z,
University Library Heidelberg,omp-1.1.1.0,0,0,False,0,2016-02-23T15:13:20Z,
University Library Heidelberg,omp-modules,1,0,False,0,2019-11-07T19:31:58Z,
University Library Heidelberg,citeproc-js-wrapper,0,0,False,0,2019-01-16T11:42:42Z,
University Library Heidelberg,licenseManager,0,0,True,0,2016-07-19T10:03:15Z,
University Library Heidelberg,UBHD-Lens,0,0,True,0,2016-08-08T07:56:53Z,
University Library Heidelberg,lens,0,0,True,0,2016-08-08T08:02:44Z,
University Library Heidelberg,omp-resources,0,0,True,0,2019-10-11T07:56:55Z,
University Library Heidelberg,idp.data,0,0,True,0,2016-10-22T19:07:59Z,
University Library Heidelberg,SemToNotes,0,3,False,3,2017-02-27T09:23:25Z,
University Library Heidelberg,setTinyMCEFields,0,0,True,0,2017-05-04T09:01:54Z,
University Library Heidelberg,easydb-migration-tools,0,0,True,0,2017-06-30T10:43:08Z,
University Library Heidelberg,easydb-custom-data-type-gnd,0,0,True,0,2018-03-28T13:24:21Z,
University Library Heidelberg,easydb-library,0,0,True,0,2018-12-19T09:35:47Z,
University Library Heidelberg,ojs-keywordCloud,0,0,False,0,2017-11-21T13:03:00Z,
University Library Heidelberg,orcidProfile,0,1,True,1,2018-04-19T08:55:47Z,
University Library Heidelberg,easydb-custom-data-type-geonames,0,0,True,0,2017-11-30T13:47:52Z,
University Library Heidelberg,ojs,0,0,True,0,2017-12-13T09:21:10Z,
University Library Heidelberg,heiper,0,0,False,0,2019-08-28T08:44:59Z,
University Library Heidelberg,ubhd-has_children-plugin,0,0,False,0,2018-05-07T08:06:26Z,
University Library Heidelberg,pkp-lib,0,0,True,0,2018-06-20T12:52:21Z,
University Library Heidelberg,customLocale,0,0,True,0,2019-02-14T09:41:14Z,
University Library Heidelberg,easydb-publish-datacite,0,0,False,0,2019-07-11T10:45:48Z,
University Library Heidelberg,epicur,0,0,True,0,2019-07-19T10:21:44Z,
University Library Heidelberg,ojsLeibnizOpen,0,0,True,0,2019-09-16T08:11:37Z,
University Library Heidelberg,ojs-browseHd,0,0,False,0,2019-11-14T14:45:00Z,
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),ldu,4,0,False,0,2019-01-15T21:14:40Z,
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),schulung,0,0,False,0,2017-02-21T12:48:17Z,
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),boss,1,1,True,1,2019-11-11T12:38:57Z,
Bibliotheksservice-Zentrum Baden-Württemberg (BSZ),MARC-File-MARCXML,0,0,True,0,2017-12-14T08:16:07Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),Rosetta.OAIPMH-Harvesting,0,0,True,0,2015-08-18T10:07:32Z,
Deutsche Zentralbibliothek für Medizin (ZB MED),2018-08-22-Library_Carpentry_Cologne,1,1,False,1,2018-12-17T15:16:41Z,
