Organisation,Repository,Stars,Forks,Forked,Last updated
Web archive of National Library of the Czech Republic,wa-tools,2,0,False,2017-01-03T12:33:37Z
Web archive of National Library of the Czech Republic,cdx-server,0,0,False,2016-02-09T14:01:48Z
Web archive of National Library of the Czech Republic,machines,0,0,False,2016-02-22T16:13:56Z
Web archive of National Library of the Czech Republic,grainery,0,0,False,2019-11-27T20:42:48Z
Web archive of National Library of the Czech Republic,WebarchivCZ.github.io,0,0,False,2017-06-21T15:42:16Z
Web archive of National Library of the Czech Republic,katalogizacni-manual,0,0,False,2019-05-07T09:12:02Z
Web archive of National Library of the Czech Republic,elasticsearch,0,0,False,2019-04-23T08:15:56Z
Aalborg University Library,check_primo,0,1,False,2017-10-03T12:30:26Z
Aalborg University Library,PrimoServices,0,0,False,2016-01-18T13:26:45Z
Aalborg University Library,check_primo_pipes,1,1,False,2017-05-29T09:05:44Z
Aalborg University Library,check_pure,0,0,False,2016-01-18T09:21:41Z
Aalborg University Library,pure-watchdog,0,0,False,2016-04-15T08:54:07Z
Aalborg University Library,ezproxy-stanza-update-checker,0,0,False,2019-04-26T09:38:56Z
Aalborg University Library,check-process-memory-usage,0,0,False,2018-11-06T12:42:23Z
Danskernes Digitale Bibliotek,public,0,0,False,2018-05-31T13:39:28Z
Danskernes Digitale Bibliotek,Litteratursiden,1,0,False,2018-08-06T11:26:26Z
Danskernes Digitale Bibliotek,danskernesdigitalebibliotek.github.io,0,0,False,2019-10-15T12:37:09Z
Danskernes Digitale Bibliotek,Biblioteket-app,0,0,False,2018-02-06T10:25:20Z
Danskernes Digitale Bibliotek,ddb-cover-service,0,1,False,2019-11-28T10:13:06Z
Danskernes Digitale Bibliotek,plantuml,0,0,False,2019-11-22T14:24:39Z
Danskernes Digitale Bibliotek,ddb-cms_react_poc,0,0,False,2019-06-18T08:07:28Z
Danskernes Digitale Bibliotek,ding2,0,0,True,2019-07-30T12:48:59Z
Danskernes Digitale Bibliotek,ding3,0,1,False,2019-09-30T10:46:26Z
DTU Library,toshokan,9,3,False,2018-11-08T07:56:46Z
DTU Library,shohisha,0,0,False,2016-06-01T07:12:45Z
DTU Library,covers,0,0,False,2016-11-09T13:26:33Z
DTU Library,imageservice-proxy,0,0,False,2013-10-15T14:41:36Z
DTU Library,stuff-n-things,0,0,False,2013-10-04T05:03:53Z
DTU Library,mokuji,0,0,False,2014-01-14T12:30:00Z
DTU Library,toc-service-proxy,0,0,False,2014-05-25T00:26:43Z
DTU Library,sendit,0,0,False,2016-11-09T14:20:41Z
DTU Library,docdel,0,0,False,2016-11-08T09:11:08Z
DTU Library,findit-test,0,0,False,2014-02-27T10:32:32Z
DTU Library,data-fetcher-perl,0,0,False,2014-09-09T07:41:51Z
DTU Library,metastore-test_data,0,1,False,2018-11-03T11:46:07Z
DTU Library,blacklight_range_limit,0,0,True,2014-12-16T13:59:32Z
DTU Library,finditproxy,0,1,False,2014-09-11T11:25:19Z
DTU Library,getit,0,0,False,2016-10-28T09:57:36Z
DTU Library,incoming_mail,0,0,False,2016-06-01T13:21:46Z
DTU Library,bibtekkonf,0,2,False,2013-11-28T13:24:32Z
DTU Library,devise_cas_server_extension,0,0,False,2014-06-04T09:28:30Z
DTU Library,docstore,0,0,False,2016-11-09T14:25:06Z
DTU Library,alerting,0,0,False,2016-11-09T14:32:36Z
DTU Library,findit_font,0,0,False,2015-06-18T09:21:35Z
DTU Library,ruby_aleph_integration,0,0,False,2014-01-17T12:55:34Z
DTU Library,oa_barometer,0,0,False,2014-07-03T08:16:51Z
DTU Library,packer-templates,3,4,False,2017-09-05T12:55:17Z
DTU Library,devise_dk_nemid,9,1,False,2019-07-28T08:37:08Z
DTU Library,xmldsig,0,0,True,2014-01-14T09:42:44Z
DTU Library,ganeti-extstorage-provider-storwize-v7000,0,1,False,2014-05-23T07:10:43Z
DTU Library,kenkyu,0,0,False,2015-03-13T13:30:27Z
DTU Library,printed-journals,1,0,False,2019-01-23T12:36:41Z
DTU Library,kenkyusha,0,0,False,2016-03-29T11:26:53Z
DTU Library,missingstuff,1,0,False,2015-04-23T15:40:29Z
DTU Library,dtu_rails_common,0,0,False,2016-01-18T11:06:05Z
DTU Library,orbit_findit_queries,0,0,False,2016-04-28T07:43:55Z
DTU Library,engine_cart,0,0,True,2014-12-02T07:16:59Z
DTU Library,ddf,1,0,False,2017-04-06T23:11:18Z
DTU Library,ds2-dashboard,0,0,False,2015-11-11T12:59:49Z
DTU Library,dtu_blacklight_common,0,0,False,2016-01-20T10:01:39Z
DTU Library,liboa-indicator-perl,0,0,False,2019-06-20T15:17:01Z
DTU Library,elite,0,1,False,2015-12-15T14:16:09Z
DTU Library,solr_with_fixtures,0,0,False,2016-02-02T07:52:18Z
DTU Library,smart-library,0,0,False,2016-02-06T10:40:05Z
DTU Library,mother-docker,0,0,False,2016-10-24T10:41:13Z
DTU Library,tupp,0,1,False,2016-05-04T12:20:48Z
DTU Library,grafana-monitor,0,0,False,2016-11-15T08:41:10Z
DTU Library,dtu_monitoring,0,0,False,2016-05-31T10:09:04Z
DTU Library,rubycas-server,0,0,True,2016-06-03T11:14:04Z
DTU Library,enricher,0,0,False,2016-06-16T10:02:54Z
DTU Library,ezproxy-docker,0,0,False,2016-06-24T12:36:34Z
DTU Library,freecite-docker,2,2,False,2018-04-01T20:22:19Z
DTU Library,utilities,0,0,False,2016-07-18T08:51:23Z
DTU Library,indexer,0,0,True,2016-08-26T11:39:36Z
DTU Library,puppeteer,1,0,False,2018-02-08T14:17:54Z
DTU Library,dtulibrary.github.io,0,0,False,2017-05-19T14:13:56Z
DTU Library,koha_ils,0,1,False,2019-02-25T13:42:36Z
University of Tartu Library,DataDOI-Theme,0,0,False,2018-06-20T06:46:29Z
University of Tartu Library,WCloud,0,0,False,2017-03-29T12:47:42Z
University of Tartu Library,DH2017ee,0,0,False,2017-11-03T06:15:50Z
University of Tartu Library,Zotero_workshop,0,0,False,2017-11-10T09:52:06Z
National Library of Finland,RecordManager,33,21,False,2019-11-28T15:31:05Z
National Library of Finland,SolrPlugins,2,3,False,2019-07-31T10:12:36Z
National Library of Finland,NDL-VuFind-Solr,1,2,False,2016-11-07T11:19:59Z
National Library of Finland,NDL-VuFind2,12,32,True,2019-11-29T10:02:32Z
National Library of Finland,Skosmos,123,42,False,2019-11-28T12:40:58Z
National Library of Finland,ONKILegacy,0,0,False,2016-09-02T06:59:39Z
National Library of Finland,Finto-data,6,6,False,2019-11-29T11:01:23Z
National Library of Finland,Finto-test,1,0,False,2018-06-27T18:35:35Z
National Library of Finland,MARC-Record-AutoPunct,1,0,False,2017-07-07T10:58:32Z
National Library of Finland,MARC-File-OAI_MARCXML,0,0,False,2016-11-18T12:31:28Z
National Library of Finland,MARC-File-AlephSequential,0,0,False,2014-11-26T16:13:32Z
National Library of Finland,MARC-File-MARCXML,1,1,False,2017-12-06T15:45:58Z
National Library of Finland,MARC-File-MARC21,0,0,False,2014-11-06T08:19:53Z
National Library of Finland,SimpleREST,0,0,False,2016-01-18T10:32:08Z
National Library of Finland,ocrui-frontend,3,0,False,2017-12-21T14:21:06Z
National Library of Finland,lookuptable_generator,0,0,False,2016-09-12T14:34:57Z
National Library of Finland,vufind-browse-handler,0,1,True,2014-11-17T08:52:16Z
National Library of Finland,slim-handlebars,0,1,True,2015-01-16T10:06:26Z
National Library of Finland,USEMARCON-BookWhere,0,0,False,2017-02-20T10:40:16Z
National Library of Finland,USEMARCON-ebrary,0,1,False,2016-07-06T10:45:52Z
National Library of Finland,USEMARCON-fi2ma,0,1,False,2015-01-13T11:41:51Z
National Library of Finland,USEMARCON-fi2maISBD,0,0,False,2015-01-13T11:41:28Z
National Library of Finland,USEMARCON-ISBD,0,0,False,2015-01-13T11:40:34Z
National Library of Finland,USEMARCON-kyril2880ma21,0,0,False,2015-01-13T11:40:01Z
National Library of Finland,USEMARCON-kyril2latinma21,0,0,False,2016-02-08T13:23:35Z
National Library of Finland,USEMARCON-ma21ma21sfx,0,0,False,2015-01-13T11:38:33Z
National Library of Finland,USEMARCON-ma2fi,0,0,False,2015-01-14T08:02:02Z
National Library of Finland,skos-history,1,0,True,2017-10-31T13:58:28Z
National Library of Finland,git-perehdytys,0,0,False,2015-02-12T11:38:00Z
National Library of Finland,Finna-Statistics,0,2,False,2019-10-28T08:02:51Z
National Library of Finland,mets-viewer,1,0,False,2017-01-24T12:56:37Z
National Library of Finland,aleph-holdings,0,0,False,2019-05-16T11:50:03Z
National Library of Finland,Discourse-Crowd,1,1,False,2018-06-19T12:39:29Z
National Library of Finland,marc-record-merge-js,2,0,False,2019-02-04T06:16:18Z
National Library of Finland,aleph-merge-plus-ui,0,0,False,2019-02-05T07:00:58Z
National Library of Finland,Aleph-XSession,0,0,False,2017-04-19T18:45:19Z
National Library of Finland,marc-record-rank,0,0,False,2019-02-05T07:05:28Z
National Library of Finland,marc-record-merge-melindautils,0,0,False,2019-06-14T08:48:41Z
National Library of Finland,Finto-suggestio,3,0,False,2019-06-05T11:46:44Z
National Library of Finland,melinda-api-legacy-client,0,0,False,2019-09-10T11:56:36Z
National Library of Finland,Skosify,25,5,False,2019-11-18T11:09:11Z
National Library of Finland,SiteLogPurger,0,0,False,2017-02-14T10:28:00Z
National Library of Finland,marc-record-similarity,2,0,False,2019-03-22T07:26:59Z
National Library of Finland,melinda-merge-controller,0,0,False,2019-05-27T08:28:03Z
National Library of Finland,melinda-merge-cli,0,0,False,2019-05-27T08:27:55Z
National Library of Finland,melinda-api-mock,0,0,False,2019-05-27T08:28:20Z
National Library of Finland,USEMARCON-RDA,0,1,False,2017-04-19T10:07:30Z
National Library of Finland,openwayback-overlay-example,0,0,False,2015-06-16T11:42:45Z
National Library of Finland,tunnistehaku,0,1,False,2016-12-29T14:48:50Z
National Library of Finland,aleph-x-query,0,0,False,2017-10-25T18:42:18Z
National Library of Finland,usemarcon,1,0,False,2018-09-12T12:05:50Z
National Library of Finland,object-comparison,0,0,False,2016-01-12T20:22:22Z
National Library of Finland,json-similarity,4,0,False,2019-04-26T09:51:48Z
National Library of Finland,json-path-transformations,0,0,False,2019-02-05T07:02:02Z
National Library of Finland,es6-polyfills,0,0,False,2019-02-05T07:04:17Z
National Library of Finland,NDL-VuFind2-Vagrant,0,3,False,2019-10-24T16:42:47Z
National Library of Finland,record-loader,0,0,False,2016-10-24T09:02:07Z
National Library of Finland,record-loader-prototypes,0,0,False,2016-12-18T09:35:13Z
National Library of Finland,record-loader-melinda,0,0,False,2019-06-14T08:48:32Z
National Library of Finland,record-loader-ui-cli,0,0,False,2016-05-11T17:16:12Z
National Library of Finland,sru-client,4,3,False,2019-08-14T20:23:41Z
National Library of Finland,loglevel-std-streams,1,2,False,2019-02-05T07:03:02Z
National Library of Finland,ISIL-database,0,0,False,2019-09-09T08:48:37Z
National Library of Finland,voyager-oai-pmh-provider,0,0,False,2018-05-08T08:35:22Z
National Library of Finland,cli-wrap,0,0,False,2019-02-05T07:01:46Z
National Library of Finland,marc-record-converters,0,0,False,2016-01-12T20:27:22Z
National Library of Finland,YAZ-Proxy-LogParser,0,0,False,2019-04-16T06:52:10Z
National Library of Finland,USEMARCON-maRDA2maISBD,0,0,False,2016-01-11T06:17:07Z
National Library of Finland,loglevel-message-prefix,14,6,False,2019-11-05T10:32:47Z
National Library of Finland,record-loader-logger-loglevel,0,0,False,2016-04-25T10:42:50Z
National Library of Finland,USEMARCON-maRDA2fi,0,0,False,2016-04-15T13:18:15Z
National Library of Finland,es6-shims,0,1,False,2019-02-05T07:04:23Z
National Library of Finland,natlibfi.github.io,0,0,False,2016-02-10T10:17:18Z
National Library of Finland,Skosmos-widget-finna,1,1,False,2018-06-07T10:29:32Z
National Library of Finland,xmlhttprequest-mock,2,0,False,2017-11-28T17:26:14Z
National Library of Finland,USEMARCON-rda_fin2swe,0,0,False,2019-11-07T12:31:03Z
National Library of Finland,USEMARCON-BOOKWHERE-RDA,0,0,False,2016-04-21T10:21:44Z
National Library of Finland,marc-record-validate,1,0,False,2019-01-23T11:53:44Z
National Library of Finland,Skosmos-widget-yse,0,0,False,2017-01-17T14:54:33Z
National Library of Finland,marc-record-validators-melinda,1,0,False,2019-11-11T07:24:55Z
National Library of Finland,http-client-x,0,0,False,2017-07-11T18:15:49Z
National Library of Finland,http-client-x-mock,0,0,False,2017-07-11T18:43:41Z
National Library of Finland,skosmos-api-client,0,0,False,2017-06-26T21:13:21Z
National Library of Finland,Finto-API-swagger-ui,0,0,True,2016-05-20T09:43:18Z
National Library of Finland,rundeck-git-retriever-plugin,1,0,False,2018-02-19T15:28:15Z
National Library of Finland,rundeck-job-proxy,1,0,False,2017-08-22T08:25:55Z
National Library of Finland,melinda-merge,0,0,False,2019-11-11T07:28:15Z
National Library of Finland,nominatim-docker,0,0,True,2016-09-20T10:14:15Z
National Library of Finland,render-scm-repos,0,0,False,2016-10-02T21:24:45Z
National Library of Finland,marc2bibframe-wrapper,1,1,False,2017-03-14T12:38:06Z
National Library of Finland,bib-rdf-pipeline,25,3,False,2019-09-04T07:35:41Z
National Library of Finland,loglevel-message-buffer,1,0,False,2019-02-05T07:02:41Z
National Library of Finland,melinda-cyrillux,0,0,False,2019-11-07T12:58:53Z
National Library of Finland,melinda-poistot,1,0,False,2019-10-01T12:44:50Z
National Library of Finland,MARC21ToISNIMARC,1,0,False,2017-11-03T07:44:20Z
National Library of Finland,melinda-ui-commons,0,0,False,2019-11-14T08:29:00Z
National Library of Finland,sfs-4900,0,0,False,2016-10-31T13:15:26Z
National Library of Finland,xroad-conf,0,0,False,2016-11-10T08:50:20Z
National Library of Finland,marc-record-merge-cli,0,0,False,2018-10-08T05:53:22Z
National Library of Finland,USEMARCON-FINMARC-MARC21RDA,0,1,False,2017-01-27T07:15:03Z
Universitätsbibliothek Bamberg,datacite-metadata-generator-for-opus,2,0,True,2019-01-10T07:15:57Z
Universitätsbibliothek Bamberg,LaTeX-Tutorial,0,0,True,2019-01-10T07:15:50Z
Universitätsbibliothek Bamberg,dspace-docker,0,0,True,2019-01-10T07:16:04Z
Universitätsbibliothek Bamberg,The-SENSIOT-Framework,1,2,False,2019-01-30T07:52:15Z
Universitätsbibliothek Bamberg,DSpace,0,0,True,2019-01-10T07:16:32Z
Universitätsbibliothek Bamberg,dspace-workshop,0,0,False,2019-04-12T09:12:52Z
Universitätsbibliothek Bamberg,dspace-odata,0,0,False,2019-10-17T13:49:44Z
Universitätsbibliothek Bamberg,dspace-cris-lod,1,0,False,2019-07-15T11:29:08Z
BVB-KOBV-ALLIANZ,RVK-VISUAL,8,3,False,2016-08-08T09:58:25Z
BVB-KOBV-ALLIANZ,marcel,5,1,False,2018-03-16T12:11:25Z
Deutsche Digitale Bibliothek,ddb-frontend,2,3,False,2016-12-15T12:14:15Z
Deutsche Digitale Bibliothek,apd-frontend,0,2,False,2016-06-16T15:37:30Z
Deutsche Digitale Bibliothek,ddb-frontend-aas-geocoding,1,1,False,2016-06-16T15:39:00Z
Deutsche Digitale Bibliothek,ddb-frontend-aas-ldap,0,0,False,2016-06-16T15:39:19Z
Deutsche Digitale Bibliothek,ddb-frontend-aas,0,0,False,2016-06-16T15:38:05Z
Deutsche Digitale Bibliothek,ddb-frontend-commons,0,0,False,2018-02-12T07:32:07Z
Deutsche Digitale Bibliothek,ddblabs-mapshowcase,1,2,False,2016-06-16T15:42:49Z
Deutsche Digitale Bibliothek,ddbpro-registration,0,0,False,2016-06-16T15:36:56Z
Deutsche Digitale Bibliothek,ddblabs-publicdomaincalculator,0,1,False,2016-06-16T15:07:30Z
Deutsche Digitale Bibliothek,ddbpro-drupaltheme,0,0,False,2019-05-22T08:32:19Z
Deutsche Digitale Bibliothek,ddb-backend,0,0,False,2019-04-30T20:49:42Z
Deutsche Digitale Bibliothek,ddb-virtualexhibitions,0,0,False,2019-07-18T13:00:23Z
Deutsche Digitale Bibliothek,ddb-virtualexhibitions-manager,0,0,False,2019-08-19T13:06:46Z
Deutsche Digitale Bibliothek,ddb-virtualexhibitions-docs,0,0,False,2018-12-12T13:33:02Z
Deutsche Digitale Bibliothek,ddb-sandbox,0,0,False,2017-06-23T13:37:35Z
Deutsche Digitale Bibliothek,ddb-virtualexhibitions-systemdocs,0,0,False,2019-07-16T18:43:09Z
Deutsche Digitale Bibliothek,ddblabs-ddbtools-statistic,0,0,False,2019-11-25T09:49:50Z
Deutsche Digitale Bibliothek,ddb-virtualexhibitions-docs-litfass,0,0,False,2019-10-03T15:24:00Z
Deutsche Digitale Bibliothek,ddb-virtualexhibitons-wording,0,0,False,2018-12-12T13:46:37Z
Deutsche Digitale Bibliothek,ddb-metadata-metsmods,0,0,False,2019-02-14T16:12:40Z
Deutsche Digitale Bibliothek,ddb-metadata-ead,0,0,False,2019-11-28T13:56:11Z
Deutsche Digitale Bibliothek,ddblabs-datapreparationtool,0,0,False,2019-04-03T08:46:44Z
Libreas,libreas.github.io,10,4,False,2019-07-30T07:19:31Z
Libreas,ausgabe23,1,0,False,2016-04-04T11:07:29Z
Libreas,ausgabe24,0,0,False,2016-04-04T11:07:29Z
Libreas,ausgabe25,0,0,False,2016-04-04T11:07:29Z
Libreas,ausgabe26,0,0,False,2016-04-04T11:07:29Z
Libreas,ausgabe27,0,0,False,2016-04-04T11:07:29Z
Libreas,ausgabe28,0,0,False,2016-04-04T11:07:29Z
Libreas,ausgabe29,0,4,False,2016-06-07T17:50:14Z
Libreas,ausgabe30,0,2,False,2016-12-19T17:11:38Z
Libreas,ausgabe31,0,0,False,2018-06-06T09:11:52Z
Libreas,ausgabe32,0,1,False,2018-06-06T09:01:41Z
Libreas,ausgabe33,0,1,False,2018-07-07T10:06:32Z
Libreas,ausgabe34,0,0,False,2019-04-29T15:35:31Z
Libreas,ausgabe35,0,0,False,2019-07-29T13:14:15Z
Staatsbibliothek zu Berlin,SBB_Zeitungen_METS-Profil_Exchange,1,0,False,2015-12-04T10:30:28Z
Staatsbibliothek zu Berlin,PoCoTo,0,0,True,2015-01-22T12:48:35Z
Staatsbibliothek zu Berlin,Meteor-rssfeed,0,0,True,2015-10-20T09:48:53Z
Staatsbibliothek zu Berlin,search-highlighter,0,0,True,2016-05-27T12:59:31Z
Staatsbibliothek zu Berlin,sharp,0,0,True,2017-05-11T15:51:18Z
Staatsbibliothek zu Berlin,demetsiiify,0,0,True,2018-03-20T14:24:34Z
Staatsbibliothek zu Berlin,saxon-node,0,0,True,2018-05-30T12:05:53Z
University Library of Humboldt-Universität zu Berlin,huub_zeitschriftendienst,2,0,False,2015-03-18T07:00:05Z
University Library of Humboldt-Universität zu Berlin,Informationskompetenz,1,2,False,2019-08-01T10:59:25Z
University Library of Humboldt-Universität zu Berlin,solr-marc-filter,1,0,False,2019-11-16T15:14:21Z
University Library of Humboldt-Universität zu Berlin,mod_transform,0,0,True,2016-07-05T07:56:12Z
University Library of Humboldt-Universität zu Berlin,ckeditor-plugin-descriptionlist,0,0,True,2017-07-14T11:21:17Z
University Library of Humboldt-Universität zu Berlin,feed2tweet,0,0,True,2017-07-26T08:56:07Z
University Library of Humboldt-Universität zu Berlin,zeoserver.docker,0,0,True,2018-01-18T12:05:58Z
University Library of Humboldt-Universität zu Berlin,plone.docker,0,0,True,2018-03-23T15:38:01Z
University Library of Humboldt-Universität zu Berlin,collective.feedaggregator,0,0,True,2019-01-24T08:37:28Z
Universitätsbibliothek Technische Universität Berlin,DSpace,10,4,True,2018-06-21T11:23:20Z
Universitätsbibliothek Technische Universität Berlin,SAFBuilder,0,0,True,2015-03-27T15:21:08Z
Universitätsbibliothek Technische Universität Berlin,theses-publisher-policies,7,3,False,2019-11-27T11:53:56Z
Universitätsbibliothek Technische Universität Berlin,oa-eval,15,5,False,2019-11-04T12:19:44Z
Universitätsbibliothek Technische Universität Berlin,kitodo-contentserver,0,0,True,2017-12-07T07:29:30Z
Universitätsbibliothek Technische Universität Berlin,ocr-gt-tools,0,1,True,2018-02-08T07:37:55Z
Universitätsbibliothek Technische Universität Berlin,kitodo-contrib,0,0,True,2019-01-25T11:16:58Z
Universitätsbibliothek Technische Universität Berlin,identifiers-enduring-submission,0,1,True,2018-03-21T14:38:54Z
Universitätsbibliothek Technische Universität Berlin,kitodo-mediaserver,4,6,False,2019-11-26T11:47:31Z
Universitätsbibliothek Technische Universität Berlin,TUB-DMP,0,0,False,2018-10-24T15:15:43Z
Universitätsbibliothek Technische Universität Berlin,pdf-processing,1,0,False,2018-09-05T15:25:36Z
Universitätsbibliothek Technische Universität Berlin,kitodo-production,1,0,True,2018-09-25T13:31:18Z
Universitätsbibliothek Technische Universität Berlin,abbyy-to-alto,0,0,True,2019-04-05T07:53:27Z
Universitätsbibliothek Technische Universität Berlin,oagreenservice,0,0,False,2019-07-23T07:59:02Z
Zeitschriftendatenbank (ZDB),WinIBW-CSV-API,1,0,False,2016-06-15T12:22:47Z
Zeitschriftendatenbank (ZDB),zdb-winibw3,0,0,False,2013-11-02T01:25:34Z
Zeitschriftendatenbank (ZDB),scripts-basedon-csv-api,0,0,False,2017-09-28T11:19:33Z
Zeitschriftendatenbank (ZDB),resolver,0,0,False,2015-12-04T10:26:35Z
Zeitschriftendatenbank (ZDB),zdb-solrmarc,0,0,False,2013-11-16T04:21:39Z
Zeitschriftendatenbank (ZDB),zdb-vufind,0,0,False,2013-09-28T18:19:08Z
Zeitschriftendatenbank (ZDB),php-sru-search,0,0,False,2013-10-25T13:51:29Z
Zeitschriftendatenbank (ZDB),xzdb,2,0,False,2015-08-11T15:56:32Z
Zeitschriftendatenbank (ZDB),isil-uri-list,0,0,False,2014-01-03T15:29:44Z
Zeitschriftendatenbank (ZDB),ZDB-WinIBW3.6.2,0,0,False,2015-05-08T08:46:35Z
Zeitschriftendatenbank (ZDB),jsonld-context,0,1,False,2018-04-11T11:08:50Z
Zeitschriftendatenbank (ZDB),lod303,0,0,True,2015-03-27T06:03:38Z
Zeitschriftendatenbank (ZDB),zeta,0,0,False,2015-04-14T11:48:58Z
Zeitschriftendatenbank (ZDB),WinIBW3,0,0,False,2015-06-04T10:06:07Z
Zeitschriftendatenbank (ZDB),pica3plus,2,0,False,2018-11-19T17:34:45Z
Zeitschriftendatenbank (ZDB),ldf-tmp,0,0,False,2015-07-01T05:32:02Z
Zeitschriftendatenbank (ZDB),opensearchtemplates,0,0,False,2015-07-03T11:18:05Z
Zeitschriftendatenbank (ZDB),ZDB-WinIBW3.7.0,1,0,False,2019-11-28T08:01:51Z
Zeitschriftendatenbank (ZDB),isil-beacon,0,0,False,2015-11-04T08:34:03Z
Zeitschriftendatenbank (ZDB),vocabs,0,0,False,2015-12-02T09:43:42Z
Zeitschriftendatenbank (ZDB),picaxmlconv,0,0,False,2016-02-15T13:32:32Z
Zeitschriftendatenbank (ZDB),ld-isil,1,0,False,2016-02-16T17:02:23Z
Zeitschriftendatenbank (ZDB),ddc,0,0,False,2017-01-18T13:00:32Z
Zeitschriftendatenbank (ZDB),ssg,1,0,False,2017-01-18T13:41:52Z
Zeitschriftendatenbank (ZDB),fid,0,0,False,2017-01-20T12:18:54Z
Zeitschriftendatenbank (ZDB),inst,0,0,False,2017-01-24T09:33:57Z
Zeitschriftendatenbank (ZDB),winibw-suchtipps,0,0,False,2018-12-04T05:36:14Z
Zeitschriftendatenbank (ZDB),literatur,0,0,False,2017-02-02T12:20:30Z
Zeitschriftendatenbank (ZDB),lizenz,0,0,False,2017-03-13T14:25:31Z
Zeitschriftendatenbank (ZDB),kim2017,0,0,False,2017-04-19T06:25:39Z
Zeitschriftendatenbank (ZDB),perl_books,0,1,False,2018-05-17T11:43:22Z
Zeitschriftendatenbank (ZDB),zdb-logo,0,0,False,2018-06-22T10:19:45Z
Open APC initative,openapc-de,75,78,False,2019-11-21T11:53:34Z
Open APC initative,openapc.github.io,2,5,False,2019-11-26T07:58:46Z
Open APC initative,elag_workshop_15,0,0,False,2015-06-07T14:45:46Z
Open APC initative,dini_epub_15,0,0,False,2015-07-28T16:45:15Z
Open APC initative,openapc-materials,0,1,False,2016-04-12T15:14:29Z
Open APC initative,openapc-olap,1,2,False,2019-09-03T15:19:17Z
Open APC initative,openapc-treemaps,0,1,False,2019-10-31T17:53:52Z
MPI Collective Goods Library Bonn,sru2alephsequential,1,0,False,2019-05-27T11:32:50Z
MPI Collective Goods Library Bonn,client-side-sfx-integration,0,0,False,2019-05-27T11:35:42Z
MPI Collective Goods Library Bonn,Etikettenstapel,0,0,False,2015-08-21T08:56:46Z
MPI Collective Goods Library Bonn,aleph-rss,1,0,False,2019-05-27T11:31:18Z
MPI Collective Goods Library Bonn,CORE,1,0,False,2017-10-05T10:29:35Z
MPI Collective Goods Library Bonn,csv2solr,1,0,False,2019-05-27T11:34:53Z
MPI Collective Goods Library Bonn,stw2alephsequential,0,0,False,2019-05-27T11:33:16Z
MPI Collective Goods Library Bonn,JournalTouch,15,11,False,2019-05-27T11:29:51Z
MPI Collective Goods Library Bonn,rena-browser,0,0,False,2019-05-27T11:32:18Z
MPI Collective Goods Library Bonn,jsonFeedView,0,0,False,2019-05-27T11:34:24Z
MPI Collective Goods Library Bonn,libmon-php,3,1,False,2018-05-03T15:36:32Z
MPI Collective Goods Library Bonn,ezmenu,4,1,False,2019-05-09T14:27:18Z
Staats- und Universitätsbibliothek Bremen,grenzbote.test-data,1,0,False,2016-09-06T16:16:39Z
Staats- und Universitätsbibliothek Bremen,visualizer,1,0,False,2016-09-09T07:05:21Z
Staats- und Universitätsbibliothek Bremen,ocr-visualizer,1,0,False,2016-01-16T09:42:34Z
Staats- und Universitätsbibliothek Bremen,laser-experiments,0,0,False,2016-01-16T09:44:29Z
Staats- und Universitätsbibliothek Bremen,squares-gimp-plugin,0,0,False,2014-04-25T12:14:37Z
Staats- und Universitätsbibliothek Bremen,error-codes,3,0,False,2018-06-12T09:35:12Z
Staats- und Universitätsbibliothek Bremen,split-doublepages,3,0,False,2016-09-23T09:10:49Z
Staats- und Universitätsbibliothek Bremen,ocr-engine-results,3,0,False,2016-09-08T14:57:21Z
Staats- und Universitätsbibliothek Bremen,create-dict,0,0,False,2014-09-01T13:32:36Z
Staats- und Universitätsbibliothek Bremen,count-fps,0,0,False,2014-09-08T17:31:52Z
Staats- und Universitätsbibliothek Bremen,bote,0,0,False,2016-01-16T09:33:06Z
Staats- und Universitätsbibliothek Bremen,ocr-evaluator,4,0,False,2018-04-21T10:16:05Z
Staats- und Universitätsbibliothek Bremen,fid-resources,0,1,False,2018-03-09T14:12:20Z
Staats- und Universitätsbibliothek Bremen,nightwatch,0,0,False,2019-04-05T10:53:44Z
SLUB Saxon State and University Library Dresden,goobi-eadmgr,0,0,False,2018-06-19T09:12:40Z
SLUB Saxon State and University Library Dresden,dfg-viewer,8,8,False,2019-11-18T14:49:12Z
SLUB Saxon State and University Library Dresden,vkviewer,2,5,False,2015-03-11T13:47:02Z
SLUB Saxon State and University Library Dresden,vk2-skripte,0,0,False,2014-03-07T16:02:46Z
SLUB Saxon State and University Library Dresden,idea-copyright-profiles,0,3,False,2015-02-13T07:15:23Z
SLUB Saxon State and University Library Dresden,typo3-find,1,3,True,2017-12-05T16:36:01Z
SLUB Saxon State and University Library Dresden,kitodo-production,0,1,True,2019-11-14T14:08:49Z
SLUB Saxon State and University Library Dresden,slub_events,1,7,False,2019-11-06T13:54:00Z
SLUB Saxon State and University Library Dresden,slub-find-extend,2,4,False,2019-11-22T12:58:04Z
SLUB Saxon State and University Library Dresden,slub-typo3-dist,1,2,False,2019-07-15T15:47:25Z
SLUB Saxon State and University Library Dresden,webgl-image-filter,7,2,False,2019-10-14T11:34:58Z
SLUB Saxon State and University Library Dresden,vivo-project-template,0,0,True,2018-05-19T17:19:24Z
SLUB Saxon State and University Library Dresden,urnlib,14,2,False,2019-09-02T13:48:22Z
